,brick_id,delivery_nr,brick_format,brick_original_dimensions (mm),brick_origin,brick_distance (km),age (y),colour name,turn_nr,mortar rests (%),colour rests (%),R,G,B,lu (mm),wu (mm),hu (mm),volume (%),colour_clusters
2533,2534,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,229,96,63,159.1,119.8,63.8,0.62,3
2534,2535,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,100,54,18,237.5,114.7,62.8,0.88,0
2535,2536,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,100,54,18,252.5,123.6,61.8,0.99,0
2536,2537,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,205,73,37,251.1,118.4,65.6,1.0,9
2537,2538,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,95,29,19,258.8,121.8,62.0,1.0,7
2538,2539,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,153,91,36,202.2,118.1,64.6,0.79,6
2539,2540,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.12,229,96,63,245.2,121.6,67.6,1.03,3
2540,2541,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,157,93,27,259.7,114.0,67.3,1.02,6
2541,2542,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,153,91,36,207.0,122.6,65.0,0.85,6
2542,2543,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.1,153,91,36,244.3,119.0,64.9,0.97,6
2543,2544,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,229,96,63,250.1,120.1,63.6,0.98,3
2544,2545,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,164,51,34,241.1,115.8,66.3,0.95,8
2545,2546,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,229,96,63,246.5,121.9,67.5,1.04,3
2546,2547,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.11,100,54,18,246.6,114.8,65.6,0.95,0
2547,2548,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,205,73,37,238.0,121.7,64.3,0.96,9
2548,2549,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,203,93,37,224.7,115.7,65.8,0.88,1
2549,2550,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,157,93,27,237.6,117.9,66.8,0.96,6
2550,2551,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,83,39,21,252.9,115.6,65.8,0.99,7
2551,2552,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.12,153,91,36,251.6,120.0,66.9,1.04,6
2552,2553,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.12,100,54,18,201.9,118.4,62.7,0.77,0
2553,2554,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.09,205,73,37,251.5,122.4,68.0,1.07,9
2554,2555,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.1,109,55,37,247.0,116.8,65.4,0.97,2
2555,2556,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.09,153,91,36,247.4,123.8,67.0,1.05,6
2556,2557,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,83,39,21,250.9,122.6,66.9,1.06,7
2557,2558,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.07,164,51,34,255.9,123.1,65.9,1.06,8
2558,2559,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,229,133,39,247.0,115.5,66.9,0.98,5
2559,2560,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,109,55,37,259.6,115.3,67.9,1.04,2
2560,2561,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,153,91,36,259.8,120.5,66.5,1.07,6
2561,2562,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.13,100,54,18,189.1,120.6,63.4,0.74,0
2562,2563,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,203,93,37,244.0,114.6,68.1,0.98,1
2563,2564,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.09,136,25,25,256.4,119.0,64.3,1.01,4
2564,2565,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,203,93,37,242.0,119.8,65.9,0.98,1
2565,2566,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,203,93,37,250.4,117.9,62.5,0.95,1
2566,2567,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,136,25,25,262.4,114.7,66.1,1.02,4
2567,2568,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.33,0.01,157,93,27,241.3,122.3,63.5,0.96,6
2568,2569,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,109,55,37,254.7,123.6,64.4,1.04,2
2569,2570,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.13,153,91,36,257.5,115.2,65.2,0.99,6
2570,2571,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,203,93,37,244.3,115.7,67.1,0.97,1
2571,2572,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,205,73,37,155.6,115.3,67.5,0.62,9
2572,2573,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.12,153,91,36,262.4,120.2,64.2,1.04,6
2573,2574,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.14,157,93,27,257.5,117.2,62.4,0.97,6
2574,2575,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,205,73,37,250.4,121.5,65.3,1.02,9
2575,2576,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.11,229,96,63,257.9,125.9,63.2,1.05,3
2576,2577,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,229,96,63,251.7,122.6,64.6,1.02,3
2577,2578,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,100,54,18,240.8,114.3,63.9,0.9,0
2578,2579,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,164,51,34,250.3,115.9,67.2,1.0,8
2579,2580,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,83,39,21,127.3,123.6,66.2,0.53,7
2580,2581,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.08,203,93,37,260.5,120.6,67.1,1.08,1
2581,2582,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,229,133,39,248.9,121.0,62.0,0.96,5
2582,2583,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,229,96,63,214.1,116.6,63.1,0.81,3
2583,2584,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,203,93,37,253.5,116.1,68.0,1.03,1
2584,2585,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.11,164,51,34,237.7,120.0,68.0,0.99,8
2585,2586,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,136,25,25,241.1,124.6,62.8,0.97,4
2586,2587,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,136,25,25,162.7,117.3,63.6,0.62,4
2587,2588,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,95,29,19,253.4,115.7,66.5,1.0,7
2588,2589,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,95,29,19,258.1,123.4,64.0,1.05,7
2589,2590,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,109,55,37,251.3,125.7,67.0,1.09,2
2590,2591,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.08,229,96,63,238.4,118.8,62.8,0.91,3
2591,2592,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,100,54,18,183.6,119.6,67.8,0.76,0
2592,2593,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,100,54,18,242.5,121.2,67.3,1.01,0
2593,2594,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.15,153,91,36,169.2,119.2,65.4,0.68,6
2594,2595,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.09,153,91,36,260.8,120.0,62.9,1.01,6
2595,2596,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.09,109,55,37,171.7,121.8,65.5,0.7,2
2596,2597,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,136,25,25,257.7,125.4,63.7,1.06,4
2597,2598,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.13,95,29,19,245.3,121.9,62.8,0.96,7
2598,2599,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,109,55,37,221.5,115.3,64.1,0.84,2
2599,2600,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,109,55,37,205.5,119.8,65.8,0.83,2
2600,2601,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,205,73,37,253.4,118.7,64.4,0.99,9
2601,2602,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,205,73,37,259.3,114.1,61.8,0.94,9
2602,2603,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.15,229,96,63,252.8,122.1,64.8,1.03,3
2603,2604,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,229,133,39,261.8,125.2,63.0,1.06,5
2604,2605,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,229,96,63,181.9,115.3,64.0,0.69,3
2605,2606,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.1,100,54,18,191.8,125.1,65.9,0.81,0
2606,2607,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,203,93,37,243.5,124.1,67.9,1.05,1
2607,2608,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,205,73,37,139.0,121.3,62.2,0.54,9
2608,2609,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,229,96,63,252.1,121.4,63.6,1.0,3
2609,2610,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.11,157,93,27,242.6,117.6,67.4,0.99,6
2610,2611,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,229,133,39,261.9,119.8,62.9,1.01,5
2611,2612,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.13,164,51,34,260.5,116.9,67.4,1.05,8
2612,2613,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,95,29,19,254.3,122.5,65.8,1.05,7
2613,2614,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,109,55,37,237.6,118.5,63.9,0.92,2
2614,2615,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,109,55,37,177.5,115.8,62.0,0.65,2
2615,2616,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,164,51,34,244.4,116.9,66.0,0.97,8
2616,2617,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.08,229,96,63,249.1,119.1,65.6,1.0,3
2617,2618,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,100,54,18,261.3,119.2,64.2,1.03,0
2618,2619,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,229,96,63,242.1,118.3,65.1,0.96,3
2619,2620,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.11,153,91,36,256.1,122.8,63.4,1.02,6
2620,2621,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,109,55,37,146.8,116.1,63.3,0.55,2
2621,2622,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.14,157,93,27,255.4,121.2,67.2,1.07,6
2622,2623,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,100,54,18,258.5,121.4,67.4,1.08,0
2623,2624,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,136,25,25,242.8,123.0,66.7,1.02,4
2624,2625,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,100,54,18,256.5,115.2,64.4,0.98,0
2625,2626,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,83,39,21,256.7,116.8,62.8,0.97,7
2626,2627,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,153,91,36,240.1,119.5,67.5,0.99,6
2627,2628,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,203,93,37,150.9,120.9,66.8,0.62,1
2628,2629,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,136,25,25,248.5,116.1,61.8,0.91,4
2629,2630,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,83,39,21,224.0,124.3,64.9,0.93,7
2630,2631,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,136,25,25,254.8,121.5,64.6,1.03,4
2631,2632,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.13,95,29,19,250.8,122.3,62.8,0.99,7
2632,2633,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.11,83,39,21,256.5,114.2,64.9,0.97,7
2633,2634,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,203,93,37,250.3,116.3,66.5,0.99,1
2634,2635,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,229,133,39,161.4,114.3,65.1,0.62,5
2635,2636,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,95,29,19,253.7,120.2,66.9,1.05,7
2636,2637,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,136,25,25,248.0,118.8,65.1,0.98,4
2637,2638,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,164,51,34,239.2,115.0,67.3,0.95,8
2638,2639,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,157,93,27,243.6,115.5,67.4,0.97,6
2639,2640,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.11,153,91,36,252.3,115.1,64.2,0.96,6
2640,2641,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.09,229,96,63,254.1,116.3,66.3,1.0,3
2641,2642,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.11,95,29,19,255.8,119.4,65.3,1.02,7
2642,2643,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.13,136,25,25,249.7,122.8,66.5,1.05,4
2643,2644,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,100,54,18,261.8,119.9,64.5,1.04,0
2644,2645,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,83,39,21,241.9,114.8,66.8,0.95,7
2645,2646,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,136,25,25,198.4,124.5,68.2,0.86,4
2646,2647,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,205,73,37,134.1,123.2,64.3,0.54,9
2647,2648,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.14,164,51,34,255.6,120.4,65.8,1.04,8
2648,2649,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,157,93,27,246.0,118.1,67.7,1.01,6
2649,2650,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.13,164,51,34,244.3,123.7,62.6,0.97,8
2650,2651,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,203,93,37,254.9,119.9,62.1,0.97,1
2651,2652,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,157,93,27,262.3,123.1,63.4,1.05,6
2652,2653,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.13,229,96,63,252.9,116.8,65.1,0.99,3
2653,2654,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.13,109,55,37,247.1,116.3,65.9,0.97,2
2654,2655,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,229,96,63,261.4,122.1,65.8,1.08,3
2655,2656,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,95,29,19,248.5,120.5,65.3,1.0,7
2656,2657,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,203,93,37,242.8,123.4,68.2,1.05,1
2657,2658,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,95,29,19,254.5,117.2,66.1,1.01,7
2658,2659,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,203,93,37,248.4,119.9,64.6,0.99,1
2659,2660,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,83,39,21,249.9,115.6,67.9,1.01,7
2660,2661,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,153,91,36,261.4,115.9,65.1,1.01,6
2661,2662,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.08,153,91,36,258.1,122.0,66.4,1.07,6
2662,2663,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.08,203,93,37,254.1,123.8,68.1,1.1,1
2663,2664,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.11,203,93,37,251.0,122.0,67.0,1.05,1
2664,2665,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.08,100,54,18,166.0,119.8,65.0,0.66,0
2665,2666,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.09,153,91,36,260.0,125.8,67.3,1.13,6
2666,2667,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,164,51,34,262.1,125.0,63.6,1.07,8
2667,2668,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.12,83,39,21,222.1,120.3,65.9,0.9,7
2668,2669,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,136,25,25,144.8,121.2,64.3,0.58,4
2669,2670,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,203,93,37,206.8,123.9,64.0,0.84,1
2670,2671,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,95,29,19,254.9,122.8,64.1,1.03,7
2671,2672,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,83,39,21,245.4,119.5,62.4,0.94,7
2672,2673,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.13,100,54,18,243.9,119.3,62.9,0.94,0
2673,2674,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,95,29,19,244.3,123.9,65.2,1.01,7
2674,2675,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.08,153,91,36,248.1,118.8,61.9,0.94,6
2675,2676,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.01,109,55,37,261.6,125.2,62.2,1.04,2
2676,2677,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,157,93,27,253.7,116.7,64.2,0.97,6
2677,2678,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,100,54,18,181.1,116.8,65.4,0.71,0
2678,2679,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.15,157,93,27,157.8,114.5,65.5,0.61,6
2679,2680,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,95,29,19,258.4,123.5,64.7,1.06,7
2680,2681,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,229,96,63,140.6,115.4,63.9,0.53,3
2681,2682,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.09,229,133,39,245.5,125.1,66.0,1.04,5
2682,2683,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.08,203,93,37,253.3,120.4,66.2,1.04,1
2683,2684,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,95,29,19,254.3,115.1,67.6,1.01,7
2684,2685,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.09,157,93,27,240.2,122.0,65.1,0.98,6
2685,2686,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.08,100,54,18,253.7,116.2,63.0,0.95,0
2686,2687,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.12,109,55,37,244.3,122.2,61.9,0.95,2
2687,2688,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.13,229,133,39,261.8,119.4,66.8,1.07,5
2688,2689,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,164,51,34,261.1,115.5,68.2,1.05,8
2689,2690,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,229,96,63,154.2,123.8,65.7,0.64,3
2690,2691,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,153,91,36,251.5,117.6,68.1,1.03,6
2691,2692,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.09,229,133,39,243.1,117.0,64.3,0.94,5
2692,2693,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.08,83,39,21,249.6,114.9,68.1,1.0,7
2693,2694,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.09,153,91,36,126.7,118.3,68.1,0.52,6
2694,2695,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,153,91,36,258.1,115.0,65.9,1.0,6
2695,2696,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,229,96,63,164.4,122.5,62.9,0.65,3
2696,2697,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,83,39,21,255.4,125.6,62.8,1.03,7
2697,2698,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.1,83,39,21,230.6,123.1,66.6,0.97,7
2698,2699,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.14,83,39,21,261.2,122.5,67.6,1.11,7
2699,2700,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.14,153,91,36,243.8,120.0,67.5,1.01,6
2700,2701,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.08,83,39,21,240.2,118.3,65.6,0.96,7
2701,2702,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.14,136,25,25,239.6,116.8,67.3,0.97,4
2702,2703,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,100,54,18,237.0,116.9,66.7,0.95,0
2703,2704,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,203,93,37,261.4,123.0,63.6,1.05,1
2704,2705,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,153,91,36,243.3,115.1,64.0,0.92,6
2705,2706,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,229,133,39,155.1,124.8,64.3,0.64,5
2706,2707,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,203,93,37,252.8,124.5,63.7,1.03,1
2707,2708,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,164,51,34,154.4,125.2,67.1,0.67,8
2708,2709,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,157,93,27,245.8,123.0,67.9,1.05,6
2709,2710,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,229,133,39,259.7,121.0,67.1,1.08,5
2710,2711,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,157,93,27,161.2,119.9,66.9,0.66,6
2711,2712,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.12,109,55,37,224.9,115.7,63.2,0.84,2
2712,2713,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,164,51,34,249.7,122.6,64.6,1.01,8
2713,2714,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.11,83,39,21,243.7,122.7,66.9,1.03,7
2714,2715,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,164,51,34,241.8,119.0,65.1,0.96,8
2715,2716,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,95,29,19,253.7,119.3,64.2,1.0,7
2716,2717,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,100,54,18,248.0,120.3,68.0,1.04,0
2717,2718,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,100,54,18,249.7,117.2,67.7,1.02,0
2718,2719,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,153,91,36,214.9,125.0,66.2,0.91,6
2719,2720,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,136,25,25,179.2,118.7,63.9,0.7,4
